week,day,date,outcome,winner,game_location,loser,boxscore,pts_w,pts_l,yards_w,to_w,yards_l,to_l
5,Sun,1944-10-15,W,Cleveland Rams,@,Detroit Lions,boxscore,20,17,177,3,236,6
8,Sun,1947-11-09,W,Chicago Bears,,Green Bay Packers,boxscore,20,17,320,9,291,4
15,Sun,1947-12-07,W,New York Yankees,@,Brooklyn Dodgers,boxscore,20,17,357,3,175,1
7,Sun,1951-11-11,W,Cleveland Browns,,Philadelphia Eagles,boxscore,20,17,202,3,310,4
11,Sun,1951-12-09,W,Washington Redskins,@,Chicago Cardinals,boxscore,20,17,326,2,318,2
6,Sun,1952-11-02,W,Chicago Bears,@,San Francisco 49ers,boxscore,20,17,206,1,317,2
10,Sun,1954-11-28,W,Pittsburgh Steelers,,Chicago Cardinals,boxscore,20,17,339,2,437,7
1,Sun,1955-09-25,W,Green Bay Packers,,Detroit Lions,boxscore,20,17,294,4,311,2
4,Sun,1956-10-21,W,Detroit Lions,,San Francisco 49ers,boxscore,20,17,393,1,257,2
9,Sun,1956-11-25,W,Washington Redskins,@,Cleveland Browns,boxscore,20,17,237,2,184,2
10,Sun,1956-12-02,W,San Francisco 49ers,@,Baltimore Colts,boxscore,20,17,360,2,302,4
5,Sun,1959-10-25,W,San Francisco 49ers,,Chicago Bears,boxscore,20,17,332,1,320,4
2,Sun,1961-09-24,W,Cleveland Browns,,St. Louis Cardinals,boxscore,20,17,245,4,185,3
11,Fri,1961-11-17,W,Boston Patriots,,Oakland Raiders,boxscore,20,17,225,2,203,2
12,Sun,1961-12-03,W,Baltimore Colts,,San Francisco 49ers,boxscore,20,17,346,3,309,3
12,Sun,1961-12-03,W,Green Bay Packers,,New York Giants,boxscore,20,17,404,3,262,3
5,Sun,1962-10-14,W,Pittsburgh Steelers,@,New York Giants,boxscore,20,17,322,1,291,3
7,Sun,1962-10-21,W,Dallas Texans,,New York Titans,boxscore,20,17,342,2,276,3
14,Sun,1962-12-16,W,Green Bay Packers,@,Los Angeles Rams,boxscore,20,17,427,3,303,1
Champ,Sun,1962-12-23,W,Dallas Texans,@,Houston Oilers,boxscore,20,17,237,1,359,5
7,Sun,1964-10-25,W,San Diego Chargers,@,Houston Oilers,boxscore,20,17,345,2,398,2
2,Sun,1965-09-26,W,Green Bay Packers,,Baltimore Colts,boxscore,20,17,184,3,309,6
14,Sat,1965-12-18,W,Baltimore Colts,@,Los Angeles Rams,boxscore,20,17,264,0,267,2
7,Sun,1966-10-23,W,Baltimore Colts,,Minnesota Vikings,boxscore,20,17,347,2,317,1
9,Sun,1966-11-06,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,290,0,292,1
9,Sun,1966-11-06,W,St. Louis Cardinals,@,New York Giants,boxscore,20,17,264,2,210,2
13,Sun,1966-11-27,W,Denver Broncos,,San Diego Chargers,boxscore,20,17,343,3,286,2
2,Sun,1967-09-10,W,Buffalo Bills,,New York Jets,boxscore,20,17,248,2,287,0
4,Sun,1968-09-29,W,Boston Patriots,@,Denver Broncos,boxscore,20,17,212,1,234,3
5,Sun,1968-10-13,W,New Orleans Saints,,Minnesota Vikings,boxscore,20,17,207,7,190,4
2,Sun,1969-09-28,W,St. Louis Cardinals,,Chicago Bears,boxscore,20,17,170,2,371,2
2,Sat,1969-09-20,W,Oakland Raiders,,Miami Dolphins,boxscore,20,17,373,6,305,4
9,Sun,1969-11-16,W,San Francisco 49ers,,Baltimore Colts,boxscore,20,17,408,2,259,2
10,Sun,1970-11-22,W,Oakland Raiders,,San Diego Chargers,boxscore,20,17,396,1,331,2
1,Sun,1971-09-19,W,Atlanta Falcons,,San Francisco 49ers,boxscore,20,17,266,1,372,7
2,Sun,1971-09-26,W,Chicago Bears,@,Minnesota Vikings,boxscore,20,17,315,3,230,1
3,Sun,1971-10-03,W,Green Bay Packers,,Cincinnati Bengals,boxscore,20,17,318,3,178,2
9,Mon,1971-11-15,W,San Diego Chargers,,St. Louis Cardinals,boxscore,20,17,389,3,346,3
2,Mon,1972-09-25,W,Kansas City Chiefs,@,New Orleans Saints,boxscore,20,17,324,4,152,0
4,Sun,1972-10-08,W,Green Bay Packers,,Chicago Bears,boxscore,20,17,341,2,258,1
14,Sat,1972-12-16,W,San Francisco 49ers,,Minnesota Vikings,boxscore,20,17,383,7,273,2
1,Sun,1973-09-16,W,Dallas Cowboys,@,Chicago Bears,boxscore,20,17,272,3,202,6
12,Sun,1973-12-02,W,New York Jets,,Baltimore Colts,boxscore,20,17,353,3,319,2
2,Sun,1974-09-22,W,San Diego Chargers,@,Cincinnati Bengals,boxscore,20,17,303,0,373,2
5,Sun,1974-10-13,W,Washington Redskins,,Miami Dolphins,boxscore,20,17,325,4,233,3
11,Sun,1974-11-24,W,Denver Broncos,@,Oakland Raiders,boxscore,20,17,410,1,348,3
11,Sun,1974-11-24,W,Los Angeles Rams,,Minnesota Vikings,boxscore,20,17,380,1,301,1
6,Sun,1975-10-26,W,Dallas Cowboys,@,Philadelphia Eagles,boxscore,20,17,378,1,267,1
9,Sun,1975-11-16,W,St. Louis Cardinals,,Washington Redskins,boxscore,20,17,427,4,397,5
3,Mon,1976-09-27,W,Washington Redskins,@,Philadelphia Eagles,boxscore,20,17,230,4,418,6
6,Sun,1976-10-17,W,Cleveland Browns,@,Atlanta Falcons,boxscore,20,17,432,3,258,1
6,Sun,1976-10-17,W,Kansas City Chiefs,@,Miami Dolphins,boxscore,20,17,453,2,441,5
14,Sat,1976-12-11,W,Los Angeles Rams,@,Detroit Lions,boxscore,20,17,249,2,213,3
1,Sun,1977-09-18,W,New York Giants,,Washington Redskins,boxscore,20,17,279,1,261,2
5,Sun,1977-10-16,W,New York Giants,,San Francisco 49ers,boxscore,20,17,154,1,275,3
11,Sun,1977-11-27,W,San Francisco 49ers,,New Orleans Saints,boxscore,20,17,343,1,183,1
Conf. Champ,Sun,1978-01-01,W,Denver Broncos,,Oakland Raiders,boxscore,20,17,308,1,298,3
2,Sun,1978-09-10,W,Houston Oilers,@,Kansas City Chiefs,boxscore,20,17,224,1,295,2
8,Sun,1978-10-22,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,330,2,261,2
9,Sun,1978-10-29,W,Denver Broncos,@,Seattle Seahawks,boxscore,20,17,423,3,258,5
11,Sun,1978-11-12,W,Atlanta Falcons,@,New Orleans Saints,boxscore,20,17,284,1,347,2
13,Sun,1978-11-26,W,Atlanta Falcons,,New Orleans Saints,boxscore,20,17,385,4,335,2
14,Sun,1978-12-03,W,Los Angeles Rams,@,New York Giants,boxscore,20,17,192,0,333,5
15,Sun,1978-12-10,W,Atlanta Falcons,,Washington Redskins,boxscore,20,17,253,0,311,2
3,Sun,1979-09-16,W,Denver Broncos,@,Atlanta Falcons,boxscore,20,17,369,2,382,0
9,Sun,1979-10-28,W,Buffalo Bills,@,Detroit Lions,boxscore,20,17,424,3,377,1
15,Mon,1979-12-10,W,Houston Oilers,,Pittsburgh Steelers,boxscore,20,17,350,0,338,2
2,Sun,1980-09-14,W,Pittsburgh Steelers,@,Baltimore Colts,boxscore,20,17,392,1,347,1
3,Sun,1980-09-21,W,Miami Dolphins,@,Atlanta Falcons,boxscore,20,17,246,1,359,2
4,Sun,1980-09-28,W,Atlanta Falcons,@,San Francisco 49ers,boxscore,20,17,242,0,401,2
6,Mon,1980-10-13,W,Denver Broncos,,Washington Redskins,boxscore,20,17,297,2,314,1
8,Sun,1980-10-26,W,Kansas City Chiefs,,Detroit Lions,boxscore,20,17,293,0,322,2
13,Sun,1980-11-30,W,Tampa Bay Buccaneers,@,Green Bay Packers,boxscore,20,17,373,1,257,1
14,Sun,1980-12-07,W,Atlanta Falcons,@,Philadelphia Eagles,boxscore,20,17,375,3,276,2
16,Sun,1980-12-21,W,Los Angeles Rams,,Atlanta Falcons,boxscore,20,17,447,2,349,3
3,Sun,1981-09-20,W,Cleveland Browns,@,Cincinnati Bengals,boxscore,20,17,422,0,281,0
5,Sun,1981-10-04,W,St. Louis Cardinals,,Dallas Cowboys,boxscore,20,17,299,3,306,2
7,Sun,1981-10-18,W,Cleveland Browns,,New Orleans Saints,boxscore,20,17,355,1,334,1
8,Sun,1981-10-25,W,Chicago Bears,,San Diego Chargers,boxscore,20,17,414,1,356,2
8,Sun,1981-10-25,W,San Francisco 49ers,,Los Angeles Rams,boxscore,20,17,325,0,401,1
12,Sun,1981-11-22,W,Buffalo Bills,,New England Patriots,boxscore,20,17,434,2,297,2
16,Sun,1981-12-20,W,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,20,17,276,0,340,3
11,Sun,1982-11-21,W,Chicago Bears,,Detroit Lions,boxscore,20,17,365,3,152,2
13,Sun,1982-12-05,W,Cincinnati Bengals,@,Baltimore Colts,boxscore,20,17,290,0,333,0
1,Sun,1983-09-04,W,Atlanta Falcons,@,Chicago Bears,boxscore,20,17,317,1,401,1
4,Sun,1983-09-25,W,Minnesota Vikings,,Detroit Lions,boxscore,20,17,181,2,371,6
8,Sun,1983-10-23,W,Minnesota Vikings,@,Green Bay Packers,boxscore,20,17,410,0,414,4
10,Sun,1983-11-06,W,Miami Dolphins,@,San Francisco 49ers,boxscore,20,17,316,1,394,2
15,Sun,1983-12-11,W,New Orleans Saints,@,Philadelphia Eagles,boxscore,20,17,283,1,332,2
1,Sun,1984-09-02,W,Denver Broncos,,Cincinnati Bengals,boxscore,20,17,323,2,433,2
2,Sun,1984-09-09,W,Los Angeles Rams,,Cleveland Browns,boxscore,20,17,226,3,333,2
7,Sun,1984-10-14,W,Pittsburgh Steelers,@,San Francisco 49ers,boxscore,20,17,324,1,358,1
11,Sun,1984-11-11,W,Tampa Bay Buccaneers,,New York Giants,boxscore,20,17,339,3,238,1
13,Thu,1984-11-22,W,Dallas Cowboys,,New England Patriots,boxscore,20,17,342,2,297,1
14,Sun,1984-12-02,W,Cincinnati Bengals,@,Cleveland Browns,boxscore,20,17,348,1,279,0
4,Sun,1985-09-29,W,New Orleans Saints,@,San Francisco 49ers,boxscore,20,17,354,3,231,3
6,Sun,1985-10-13,W,Green Bay Packers,,Minnesota Vikings,boxscore,20,17,280,3,285,3
16,Sun,1985-12-22,W,Green Bay Packers,@,Tampa Bay Buccaneers,boxscore,20,17,331,4,330,4
4,Sun,1986-09-28,W,Kansas City Chiefs,@,Buffalo Bills,boxscore,20,17,327,1,366,4
4,Sun,1986-09-28,W,New York Giants,,New Orleans Saints,boxscore,20,17,388,3,196,1
9,Mon,1986-11-03,W,Los Angeles Rams,@,Chicago Bears,boxscore,20,17,278,3,269,3
13,Sun,1986-11-30,W,Washington Redskins,@,St. Louis Cardinals,boxscore,20,17,353,1,271,0
15,Sun,1986-12-14,W,Kansas City Chiefs,@,Los Angeles Raiders,boxscore,20,17,263,0,265,7
10,Sun,1987-11-15,W,New York Giants,@,Philadelphia Eagles,boxscore,20,17,384,3,337,1
15,Sat,1987-12-19,W,Denver Broncos,,Kansas City Chiefs,boxscore,20,17,369,2,377,1
2,Sun,1988-09-11,W,San Francisco 49ers,@,New York Giants,boxscore,20,17,430,2,309,0
5,Mon,1988-10-03,W,New Orleans Saints,,Dallas Cowboys,boxscore,20,17,333,1,457,3
8,Sun,1988-10-23,W,Washington Redskins,@,Green Bay Packers,boxscore,20,17,385,3,205,0
16,Sat,1988-12-17,W,Cincinnati Bengals,,Washington Redskins,boxscore,20,17,318,0,372,2
6,Sun,1989-10-15,W,New York Giants,,Washington Redskins,boxscore,20,17,306,1,316,2
9,Sun,1989-11-05,W,San Diego Chargers,,Philadelphia Eagles,boxscore,20,17,358,3,373,3
11,Sun,1989-11-19,W,Pittsburgh Steelers,,San Diego Chargers,boxscore,20,17,191,1,359,3
12,Sun,1989-11-26,W,Los Angeles Rams,@,New Orleans Saints,boxscore,20,17,472,3,301,2
13,Sun,1989-12-03,W,New York Jets,@,San Diego Chargers,boxscore,20,17,249,4,258,2
14,Sun,1989-12-10,W,Houston Oilers,,Tampa Bay Buccaneers,boxscore,20,17,284,2,353,2
8,Sun,1990-10-28,W,San Francisco 49ers,,Cleveland Browns,boxscore,20,17,294,2,274,3
13,Sun,1990-12-02,W,Phoenix Cardinals,,Indianapolis Colts,boxscore,20,17,276,1,251,2
14,Sun,1990-12-09,W,San Francisco 49ers,@,Cincinnati Bengals,boxscore,20,17,372,1,215,1
17,Mon,1990-12-31,W,New Orleans Saints,,Los Angeles Rams,boxscore,20,17,268,0,379,1
17,Sun,1990-12-30,W,San Francisco 49ers,@,Minnesota Vikings,boxscore,20,17,402,1,279,1
