game_id,week,day,date,outcome,winner_id,game_location,loser_id,pts_w,pts_l,yards_w,to_w,yards_l,to_l
1,5,Sun,1944-10-15,W,19,@,11,20,17,177.0,3.0,236.0,6.0
2,8,Sun,1947-11-09,W,6, ,12,20,17,320.0,9.0,291.0,4.0
3,15,Sun,1947-12-07,W,72,@,37,20,17,357.0,3.0,175.0,1.0
4,7,Sun,1951-11-11,W,8, ,26,20,17,202.0,3.0,310.0,4.0
5,11,Sun,1951-12-09,W,32,@,1,20,17,326.0,2.0,318.0,2.0
6,6,Sun,1952-11-02,W,6,@,28,20,17,206.0,1.0,317.0,2.0
7,10,Sun,1954-11-28,W,27, ,1,20,17,339.0,2.0,437.0,7.0
8,1,Sun,1955-09-25,W,12, ,11,20,17,294.0,4.0,311.0,2.0
9,4,Sun,1956-10-21,W,11, ,28,20,17,393.0,1.0,257.0,2.0
10,9,Sun,1956-11-25,W,32,@,8,20,17,237.0,2.0,184.0,2.0
11,10,Sun,1956-12-02,W,28,@,14,20,17,360.0,2.0,302.0,4.0
12,5,Sun,1959-10-25,W,28, ,6,20,17,332.0,1.0,320.0,4.0
13,2,Sun,1961-09-24,W,8, ,1,20,17,245.0,4.0,185.0,3.0
14,11,Fri,1961-11-17,W,22, ,17,20,17,225.0,2.0,203.0,2.0
15,12,Sun,1961-12-03,W,14, ,28,20,17,346.0,3.0,309.0,3.0
16,12,Sun,1961-12-03,W,12, ,24,20,17,404.0,3.0,262.0,3.0
17,5,Sun,1962-10-14,W,27,@,24,20,17,322.0,1.0,291.0,3.0
18,7,Sun,1962-10-21,W,16, ,25,20,17,342.0,2.0,276.0,3.0
19,14,Sun,1962-12-16,W,12,@,19,20,17,427.0,3.0,303.0,1.0
20,Champ,Sun,1962-12-23,W,16,@,31,20,17,237.0,1.0,359.0,5.0
21,7,Sun,1964-10-25,W,18,@,31,20,17,345.0,2.0,398.0,2.0
22,2,Sun,1965-09-26,W,12, ,14,20,17,184.0,3.0,309.0,6.0
23,14,Sat,1965-12-18,W,14,@,19,20,17,264.0,0.0,267.0,2.0
24,7,Sun,1966-10-23,W,14, ,21,20,17,347.0,2.0,317.0,1.0
25,9,Sun,1966-11-06,W,21,@,12,20,17,290.0,0.0,292.0,1.0
26,9,Sun,1966-11-06,W,1,@,24,20,17,264.0,2.0,210.0,2.0
27,13,Sun,1966-11-27,W,10, ,18,20,17,343.0,3.0,286.0,2.0
28,2,Sun,1967-09-10,W,4, ,25,20,17,248.0,2.0,287.0,0.0
29,4,Sun,1968-09-29,W,22,@,10,20,17,212.0,1.0,234.0,3.0
30,5,Sun,1968-10-13,W,23, ,21,20,17,207.0,7.0,190.0,4.0
31,2,Sun,1969-09-28,W,1, ,6,20,17,170.0,2.0,371.0,2.0
32,2,Sat,1969-09-20,W,17, ,20,20,17,373.0,6.0,305.0,4.0
33,9,Sun,1969-11-16,W,28, ,14,20,17,408.0,2.0,259.0,2.0
34,10,Sun,1970-11-22,W,17, ,18,20,17,396.0,1.0,331.0,2.0
35,1,Sun,1971-09-19,W,2, ,28,20,17,266.0,1.0,372.0,7.0
36,2,Sun,1971-09-26,W,6,@,21,20,17,315.0,3.0,230.0,1.0
37,3,Sun,1971-10-03,W,12, ,7,20,17,318.0,3.0,178.0,2.0
38,9,Mon,1971-11-15,W,18, ,1,20,17,389.0,3.0,346.0,3.0
39,2,Mon,1972-09-25,W,16,@,23,20,17,324.0,4.0,152.0,0.0
40,4,Sun,1972-10-08,W,12, ,6,20,17,341.0,2.0,258.0,1.0
41,14,Sat,1972-12-16,W,28, ,21,20,17,383.0,7.0,273.0,2.0
42,1,Sun,1973-09-16,W,9,@,6,20,17,272.0,3.0,202.0,6.0
43,12,Sun,1973-12-02,W,25, ,14,20,17,353.0,3.0,319.0,2.0
44,2,Sun,1974-09-22,W,18,@,7,20,17,303.0,0.0,373.0,2.0
45,5,Sun,1974-10-13,W,32, ,20,20,17,325.0,4.0,233.0,3.0
46,11,Sun,1974-11-24,W,10,@,17,20,17,410.0,1.0,348.0,3.0
47,11,Sun,1974-11-24,W,19, ,21,20,17,380.0,1.0,301.0,1.0
48,6,Sun,1975-10-26,W,9,@,26,20,17,378.0,1.0,267.0,1.0
49,9,Sun,1975-11-16,W,1, ,32,20,17,427.0,4.0,397.0,5.0
50,3,Mon,1976-09-27,W,32,@,26,20,17,230.0,4.0,418.0,6.0
51,6,Sun,1976-10-17,W,8,@,2,20,17,432.0,3.0,258.0,1.0
52,6,Sun,1976-10-17,W,16,@,20,20,17,453.0,2.0,441.0,5.0
53,14,Sat,1976-12-11,W,19,@,11,20,17,249.0,2.0,213.0,3.0
54,1,Sun,1977-09-18,W,24, ,32,20,17,279.0,1.0,261.0,2.0
55,5,Sun,1977-10-16,W,24, ,28,20,17,154.0,1.0,275.0,3.0
56,11,Sun,1977-11-27,W,28, ,23,20,17,343.0,1.0,183.0,1.0
57,Conf. Champ,Sun,1978-01-01,W,10, ,17,20,17,308.0,1.0,298.0,3.0
58,2,Sun,1978-09-10,W,31,@,16,20,17,224.0,1.0,295.0,2.0
59,8,Sun,1978-10-22,W,2,@,28,20,17,330.0,2.0,261.0,2.0
60,9,Sun,1978-10-29,W,10,@,29,20,17,423.0,3.0,258.0,5.0
61,11,Sun,1978-11-12,W,2,@,23,20,17,284.0,1.0,347.0,2.0
62,13,Sun,1978-11-26,W,2, ,23,20,17,385.0,4.0,335.0,2.0
63,14,Sun,1978-12-03,W,19,@,24,20,17,192.0,0.0,333.0,5.0
64,15,Sun,1978-12-10,W,2, ,32,20,17,253.0,0.0,311.0,2.0
65,3,Sun,1979-09-16,W,10,@,2,20,17,369.0,2.0,382.0,0.0
66,9,Sun,1979-10-28,W,4,@,11,20,17,424.0,3.0,377.0,1.0
67,15,Mon,1979-12-10,W,31, ,27,20,17,350.0,0.0,338.0,2.0
68,2,Sun,1980-09-14,W,27,@,14,20,17,392.0,1.0,347.0,1.0
69,3,Sun,1980-09-21,W,20,@,2,20,17,246.0,1.0,359.0,2.0
70,4,Sun,1980-09-28,W,2,@,28,20,17,242.0,0.0,401.0,2.0
71,6,Mon,1980-10-13,W,10, ,32,20,17,297.0,2.0,314.0,1.0
72,8,Sun,1980-10-26,W,16, ,11,20,17,293.0,0.0,322.0,2.0
73,13,Sun,1980-11-30,W,30,@,12,20,17,373.0,1.0,257.0,1.0
74,14,Sun,1980-12-07,W,2,@,26,20,17,375.0,3.0,276.0,2.0
75,16,Sun,1980-12-21,W,19, ,2,20,17,447.0,2.0,349.0,3.0
76,3,Sun,1981-09-20,W,8,@,7,20,17,422.0,0.0,281.0,0.0
77,5,Sun,1981-10-04,W,1, ,9,20,17,299.0,3.0,306.0,2.0
78,7,Sun,1981-10-18,W,8, ,23,20,17,355.0,1.0,334.0,1.0
79,8,Sun,1981-10-25,W,6, ,18,20,17,414.0,1.0,356.0,2.0
80,8,Sun,1981-10-25,W,28, ,19,20,17,325.0,0.0,401.0,1.0
81,12,Sun,1981-11-22,W,4, ,22,20,17,434.0,2.0,297.0,2.0
82,16,Sun,1981-12-20,W,30,@,11,20,17,276.0,0.0,340.0,3.0
83,11,Sun,1982-11-21,W,6, ,11,20,17,365.0,3.0,152.0,2.0
84,13,Sun,1982-12-05,W,7,@,14,20,17,290.0,0.0,333.0,0.0
85,1,Sun,1983-09-04,W,2,@,6,20,17,317.0,1.0,401.0,1.0
86,4,Sun,1983-09-25,W,21, ,11,20,17,181.0,2.0,371.0,6.0
87,8,Sun,1983-10-23,W,21,@,12,20,17,410.0,0.0,414.0,4.0
88,10,Sun,1983-11-06,W,20,@,28,20,17,316.0,1.0,394.0,2.0
89,15,Sun,1983-12-11,W,23,@,26,20,17,283.0,1.0,332.0,2.0
90,1,Sun,1984-09-02,W,10, ,7,20,17,323.0,2.0,433.0,2.0
91,2,Sun,1984-09-09,W,19, ,8,20,17,226.0,3.0,333.0,2.0
92,7,Sun,1984-10-14,W,27,@,28,20,17,324.0,1.0,358.0,1.0
93,11,Sun,1984-11-11,W,30, ,24,20,17,339.0,3.0,238.0,1.0
